prefix,no,no (new),name,gene,moonPhase,image,attributes__trait1,attributes__trait2,attributes__mobility,attributes__intellect,attributes__ability,attributes__aura,attributes__spirit,attributes__generation
MCRC,127,23128,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcbMKJNANZSNSo9immj3jVYAAJrC2TiAsspW7LWSkrz2n,Wit,Charm,6,6,5,,,3
MCRC,128,23129,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZr7cu3fCoxsiKaCYF2xRxjem2pW1HJ38GU79JDQJdwbs,Wit,Charm,7,6,6,,,3
MCRC,129,23130,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmanUrU6gHtzwAPhxcyHSgKCS9i93FS7CAWet8hcU8Uar2,Wit,Charm,5,5,6,,,3
MCRC,130,23131,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXznwW9QzGvNTdVQFBpdgk8FJHaCLZZKEQbQCtJ5iPpqu,Wit,Charm,6,6,5,,,3
MCRC,131,23132,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZGnNe7eyJXH2UHsHs1FWchx5eWdhapXCRXNjqNLK3wcb,Wit,Charm,7,6,6,,,3
MCRC,132,23133,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNRqY4cBwmaWHGsJWamGyjofSH9uKrbAkQzSqHVDMq7Nw,Wit,Charm,6,5,7,,,3
MCRC,133,23134,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZGonLecL2qRSuBPxqJGKzswrQQo3mDahJ2NyvonM3qM7,Wit,Charm,5,7,5,,,3
MCRC,134,23135,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmdp6kFU7xvgEdw9ggnhqfMesXsXaegB7pD2rMPphPLeMn,Wit,Charm,5,6,5,,,3
MCRC,136,23136,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQgRFjCJp15N9ZWFXB4T6Wve9GtXiN2vrCvk9c7bjVrrY,Wit,Charm,5,5,6,,,3
MCRC,137,23137,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmapfdQmMtwAptQnqZ1VPdTxUtVrNqxmUibD75xMcf1Vtm,Wit,Charm,6,7,7,,,3
MCRC,138,23138,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmP8zsUaekv79fv48HbH9N3y8vMNGVBfbeoJVgibp4oF5U,Wit,Charm,5,5,5,,,3
MCRC,139,23139,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZuUzph2XLrr5pdwAu4o8NH51sg5tNXwJbK8rKdx3GitB,Wit,Charm,7,5,7,,,3
MCRC,140,23140,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQf8JPd9BtDXEdMW1DMfUPvMg1CJfBxgD1G6o6ykkg2fG,Wit,Charm,5,6,5,,,3
MCRC,141,23141,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmUzgsjuJxFAox72PvmmxUeV8mCoTxTADVkWzPwz1wMFQy,Wit,Charm,5,6,6,,,3
MCRC,142,23142,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTTYY5jH71NknPyR1Q4S8RmDRvDh7fsHUz9WTWnS1nbbZ,Wit,Charm,6,6,5,,,3
MCRC,143,23143,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTRGzXjp8pdKZSWaEPQgyDBMrVgW4sn19aSk1D4bXhyDD,Wit,Charm,5,6,7,,,3
MCRC,144,23144,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSgCcX4jXDpG6CqUad27XPnZvHYiHCgsBkmZqURYNQncP,Wit,Charm,6,6,5,,,3
MCRC,145,23145,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRZTDRnYnda9pebufKkCZb3AzVSsLKMK2ri9gTyDkZTYq,Wit,Charm,6,7,5,,,3
MCRC,146,23146,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZVHRCLRFoaFqcmn5gxTp5aVNYuRhYugNX3rYuv1VvR3g,Wit,Charm,5,5,5,,,3
MCRC,147,23147,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQ1DbXW69TMQbCnfTonZNj2rdNRngJeJAsQrvhPHHXJCM,Wit,Charm,6,7,5,,,3
MCRC,148,23148,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZntoMU6xV4A5UnSYzsZGvSuursnmnXCWBAzEtBYtveTB,Wit,Charm,6,6,5,,,3
MCRC,149,23149,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSmaeRftoZYDAiS5fSzSmDVn1RhKwfTmoKuLGPxN7JvRJ,Wit,Charm,7,6,6,,,3
MCRC,150,23150,Roz,Rabbit,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTvJ8ofuKYDQQ4vrnzcaK84UhqB5PHtzSjbtMtuVQvNBC,Wit,Charm,5,7,7,,,3
MCRD,1,24001,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibbim47f2pffewonj2bpvfspicydzssayxaqws4to4fatmrh424my,Wit,Charm,7,9,8,,,4
MCRD,2,24002,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibbblmglkjvr5yhmk2brhwjvudi5op4cvx7lmnxxokkv7ix2yxd2e,Wit,Charm,7,9,8,,,4
MCRD,3,24003,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicm6sssr5iiyp5vfe2juyq2b7ceczc6z6w6bxocytcktf6nnktobi,Wit,Charm,7,8,8,,,4
MCRD,4,24004,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig6ozwj54t5arnckdx22m7dplg6rnws2rhvbr3ek5psacsnb57ray,Wit,Charm,7,7,8,,,4
MCRD,5,24005,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidpkozuvxml57xgirgyt4wxkonmxq5yw45hdlna5eahb3abeooetu,Wit,Charm,9,7,7,,,4
MCRD,6,24006,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifhuk5rcpx3ywc3dvxkechcfrphh3u36opoviqx6mvlchebxa5e6m,Wit,Charm,7,8,7,,,4
MCRD,7,24007,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifbr27habitlip4qozb7yzmtsbfhrzwbgxu724zzir2trcas4twlq,Wit,Charm,8,7,7,,,4
MCRD,8,24008,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreib276uaogqrbpmt6l43rxa7fa7sc5qwgxsq5zgb5ky2gkxif26hpi,Wit,Charm,7,8,9,,,4
MCRD,9,24009,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiceghrphbiykyevuzyucc6v4hs74l63lqlx3am5u5xwwfde3wy62q,Wit,Charm,9,7,7,,,4
MCRD,10,24010,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig4k4lmwsgmtkkegwyxyrbwhdzqgr27z3on76qin6ar65v3fnyr6a,Wit,Charm,7,9,7,,,4
MCRD,11,24011,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreia4himir2r5goalzz3xuygbqkvzjydpj4rg5bza3op36kwzup3pmm,Wit,Charm,8,7,8,,,4
MCRD,12,24012,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihdiqsyfax4gmdjzauob5wfv5atz2c7ztqq6gkww42cb6xt3nz374,Wit,Charm,9,8,8,,,4
MCRD,13,24013,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreid4uzqerm3jtowpkfz436tmli4mqhhdfyfivsbi2qwijba6cahjb4,Wit,Charm,8,7,9,,,4
MCRD,14,24014,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidwvjy6auy2r3t5dfms5osxaoiqay7kxokdyevj4bmfyav57rqwhy,Wit,Charm,7,9,9,,,4
MCRD,15,24015,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibylbmryx6zjiqg4fnanh2utcjmo4xpswo5thy5cjbrmkwgazoi4i,Wit,Charm,9,8,9,,,4
MCRD,16,24016,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiabnjkol7wo7iegpvgqsfa4vs4iqebq6iaxwvpv52l7si6pa2rl3a,Wit,Charm,7,8,9,,,4
MCRD,17,24017,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidm4e3cx5l2pzhq4iaspqkup2jqpuqqd6g6zatfmrm7oud26yqrpu,Wit,Charm,9,9,7,,,4
MCRD,18,24018,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreih6n7q5yae2ffe2gyt4v3wgm6t23kmmlawm6senzkguj56f7gwkjq,Wit,Charm,9,9,7,,,4
MCRD,19,24019,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigvhzxjvin4imh3brge2our5nmwbylopzj6vu2fetheqiycuihv6i,Wit,Charm,7,8,8,,,4
MCRD,20,24020,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibifveurbuikrq7b23lgac6fme3lcszglupsp7ngnfaqsa3cfz6m4,Wit,Charm,8,8,9,,,4
MCRD,21,24021,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihek6l2mr7ug4o2gtrtyaelw7blz3fgmyjiju55v5lcfymvtvyt5i,Wit,Charm,8,8,8,,,4
MCRD,22,24022,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiarkk4jf77njqg4pki2lmtgdulgl6m7ngsnftop4e7txg76z63hsu,Wit,Charm,7,7,9,,,4
MCRD,23,24023,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieyiaa7eq3gvt5pvbdz2xvkmfcbo6dn52bdtrzve76ch5x3gy2sa4,Wit,Charm,8,7,8,,,4
MCRD,24,24024,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidcakstfrtupgfwg3tkcwiw2zmpranj6nr26bzok6qsifwvzjd72y,Wit,Charm,9,8,7,,,4
MCRD,25,24025,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidy3gdk2wu3kmqgxygaqaqzuqu5sxxx3aszh4uj7ngedlp6urlnsu,Wit,Charm,7,7,9,,,4
MCRD,26,24026,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidn47gd2kd3y26em2ilgsl7mupnltqvh6onchnd3nznzjbhyoa3ue,Wit,Charm,8,9,8,,,4
MCRD,27,24027,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifbgndev64ecgjanv4squwwt7xb2na2cpp5oyxgk25ps3exlom5lm,Wit,Charm,9,7,7,,,4
MCRD,28,24028,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigipcknj24lp54lh7k5z2l5tdiumiztyptv6uldn5xg3i4taxna7y,Wit,Charm,8,7,7,,,4
MCRD,29,24029,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreignhked2c27rxemu6zr5adfwcpolqkhuumw7zizw6vtwolw3y6kpq,Wit,Charm,9,9,7,,,4
MCRD,30,24030,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidakpygy275vefffdgng3clsbij37opwqugi2dwe73f5h5vgwlszq,Wit,Charm,8,8,8,,,4
MCRD,31,24031,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiam6vgcwx3ddcgppmjdgfx6xybqrm5xrncpuyl3zjcx5ghihv7bta,Wit,Charm,9,7,9,,,4
MCRD,32,24032,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigsgw3lu3btrgrgesbjiinb5apml343qg6fik5vxlrvhyoftwljuy,Wit,Charm,7,9,8,,,4
MCRD,33,24033,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiheorumdqocbyp4gtb7awjvq7xkshov72c5udgikwik7gh2mooity,Wit,Charm,7,9,7,,,4
MCRD,34,24034,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiavn4mb2o7pueaxjaxrppkbsd6kpuummzjdvkvar5evg3pwgonpbq,Wit,Charm,8,7,7,,,4
MCRD,35,24035,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiaoe4w4mc4uw6mn2scvdlmsifgl3dcoi5cocgieqg5v72kfe55hri,Wit,Charm,7,7,7,,,4
MCRD,36,24036,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiavkddgrxv2shzdqkxuazq5dfuzgmzcgxcybofiloufppw3iwop3m,Wit,Charm,9,8,7,,,4
MCRD,37,24037,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreih6jkzlscsdq4vv4kcidcpmtypce4olmrirmaesbdl6kkm75ymlhe,Wit,Charm,7,8,7,,,4
MCRD,38,24038,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibkgrkohujlmucovvk33zvdafjaopijez52fcd6lpraqve4p2w7gi,Wit,Charm,8,7,7,,,4
MCRD,39,24039,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiet6napo4letk76kmqevhfqx4il4rsetlu4zn4yrvmxihpxkuabhi,Wit,Charm,8,9,7,,,4
MCRD,40,24040,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigduisj7fflciyzj2udbnaokazc74ntnmkkab7stdy6vp5z3b5ewm,Wit,Charm,9,9,7,,,4
MCRD,41,24041,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidsx3fxdk2xuarz4gtssaxbkvnloniwlrm65lbwpv72qefmfjhki4,Wit,Charm,8,7,7,,,4
MCRD,42,24042,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihykjshecgp4u4hqtnoicwsvyp3takjwuctnzw54ach6quhi64ija,Wit,Charm,8,9,7,,,4
MCRD,43,24043,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigd5sphyif72u4r3tflutycefddxpi4chwbs4x77zomgl2bjf5voa,Wit,Charm,7,9,7,,,4
MCRD,44,24044,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreif2v75qi6rfhml3j3rmfdvhpty4gjg4xuauhhoda2d6p3jl7scwha,Wit,Charm,8,7,9,,,4
MCRD,45,24045,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiemfr3pki2ps5iwiotqe3ue3rbxosrtrowurdlyj2lveuqpctikvm,Wit,Charm,7,8,9,,,4
MCRD,46,24046,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieansuycoo2fupbpf6urlhqvmcoggqlp2sjzxvkpxzt26ll5tvote,Wit,Charm,7,7,9,,,4
MCRD,47,24047,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreih4q5i5vvoqhmwlpdg4mgomn2krs7unlqvj6fh2ze2qqrlj4v7xca,Wit,Charm,9,7,8,,,4
MCRD,48,24048,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidlt4ft7vllp5xvwylle2tlx4uoso3wruself5lomio6rdzlfpzh4,Wit,Charm,9,8,7,,,4
MCRD,49,24049,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigym3shnzvw2z7rivb5rmp22do2tjnvx2ydqlpa4q62qa56a6t7am,Wit,Charm,9,9,9,,,4
MCRD,50,24050,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicftlohwyjook7g65wrxwbtgsymv3tthigsdytxrhscyvlj65r7k4,Wit,Charm,9,8,8,,,4
MCRD,51,24051,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreib7dwt3rbip5ho2hcmogznylpgbcvjdv4trmbd773mncf6ia2vxaq,Wit,Charm,7,8,9,,,4
MCRD,52,24052,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiadeqbv34f5x7luxcbn5iqwgmpe6lhlhzwvcgukw7qoozm6tizpp4,Wit,Charm,8,8,8,,,4
MCRD,53,24053,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifwcoaamofttvdba3gwfo3ivi4gg6ydg27avjk6zhdp6kbz37yoxu,Wit,Charm,9,8,9,,,4
MCRD,54,24054,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibyympfrwyvxdjzpoy2rbifu2nu5l6rupfapois6f4kunx4fmvoom,Wit,Charm,7,8,8,,,4
MCRD,55,24055,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifpb3icxq4636jgomjsgqg7yl4cui5ierzm3hj3bo7o5lt5cmmh2y,Wit,Charm,8,9,8,,,4
MCRD,56,24056,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihi4dep5iohsg2qncp3lgxp22i5qeqtec6qsucmkwath4xkfr57cq,Wit,Charm,7,8,8,,,4
MCRD,57,24057,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreic3z6ht2ydjktf2tzu7vghffrei5yuvdrfj7cfpp4ckjwzpqpd3li,Wit,Charm,8,9,9,,,4
MCRD,58,24058,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibask45o764z4m5abestdvkqnq5yxbbt4p7i5xc3ny2pnpozitsve,Wit,Charm,8,9,8,,,4
MCRD,59,24059,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreic72c45qtaceekvvgpurarx4uih4difzwwg6wquurwhmits22i6qm,Wit,Charm,9,7,9,,,4
MCRD,60,24060,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiaknn7gu2fn5tex2v7dt4ivpwboje4k5hltd6v247xe5vpqfpmxbq,Wit,Charm,7,8,7,,,4
MCRD,61,24061,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreid4aqtknzxmexbiflmzx5s6ig5ogdvcgz3ewpgjx2i555zqey5d4i,Wit,Charm,8,8,8,,,4
MCRD,62,24062,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieyfa2ijnyegyn5b56ujkinaqh3i2nktiqoh2kxaewzdlnw2hilga,Wit,Charm,9,9,8,,,4
MCRD,63,24063,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreienjy7h55gwrpogsj3y6f34gyzpo5a6fkz4w7xri3ji3c5woj7pua,Wit,Charm,8,7,8,,,4
MCRD,64,24064,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifgowbp2gihtu4td4p4gmdjv26z5aegxpyklmexnru6apjt4ryqkm,Wit,Charm,7,9,9,,,4
MCRD,65,24065,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiaqd4ylnsbi5zyv7ckzuuxg45pbmbk6xv3efbzh7mht7mfguorooy,Wit,Charm,9,8,7,,,4
MCRD,66,24066,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreie77ncduun32bp5fcuug5oik4anl2wuvmbb6dkaqlxizuan5rc7le,Wit,Charm,8,8,9,,,4
MCRD,67,24067,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig4j5aj7p7x4qm7eck2li3qwwacdwuqzbaiearhpk7kespm3kphzi,Wit,Charm,8,9,9,,,4
MCRD,68,24068,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicp5n4ngaui5qb4alrl56y67wzdl5y4vt7q5dt55r65ivug2z5lpa,Wit,Charm,7,7,7,,,4
MCRD,69,24069,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreierjb45ethextpmk5knq2fham4r444biy5v6ua5awbxfv3z6serri,Wit,Charm,7,7,9,,,4
MCRD,70,24070,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreib3iwwrxmzxptatqrkizo6vhh7fr2lm6acfo5sslbugl367c6ohnq,Wit,Charm,9,9,8,,,4
MCRD,71,24071,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidcws5we5eag3taebd6mr7vxumrooczcvwjfnbrvt5teehadxla2u,Wit,Charm,8,7,7,,,4
MCRD,72,24072,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreif7sxs5z6ntczoiafs4c7qckaf4ggihmxyebhwepwakzwu3geejmm,Wit,Charm,8,8,9,,,4
MCRD,73,24073,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiadoazdahckthgmnnxhwqiecuvm4la6tqn7xyvyh55ycornmdwcca,Wit,Charm,9,7,7,,,4
MCRD,74,24074,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiajvtlpnego5zlps3wdg7jwvrxizpvezq44t3fwyzu7qscx3sva4u,Wit,Charm,8,7,8,,,4
MCRD,75,24075,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreia2g6ca4q2rwwn46melhybm2fddqq63dp2awaef4yf6htsoyvioqq,Wit,Charm,8,9,8,,,4
MCRD,76,24076,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidkbz3e2zoaozema6rippywlrwcj62cecrgnrkuod6dqscudrifyq,Wit,Charm,8,7,9,,,4
MCRD,77,24077,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibkmroa2mnxnprozbhizj4ckcorb37cdhlgvmcl62nxrlrqusmuom,Wit,Charm,7,9,9,,,4
MCRD,78,24078,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibdnzdmqxsgsihzhvjjs5dva4wfunmys4ingysnpphkgvb2khfsly,Wit,Charm,8,9,7,,,4
MCRD,79,24079,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiegkrrspcqeg44pr3j4f53tmjiyxtlvqdfa5qu2rp5hrqpf2ys2oa,Wit,Charm,9,9,7,,,4
MCRD,80,24080,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigbxrd67gzweythbzgapqphtc3koaj2yg3qansxiinyewwlwebzge,Wit,Charm,8,8,8,,,4
MCRD,81,24081,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreia4un5sftuo2jxfyochf4amjchbcwjw353ud64l7bfq6wnvx44vcu,Wit,Charm,7,7,8,,,4
MCRD,82,24082,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidhdhbw5sv4y7q4osnnwzddtasakm3w77q3sktorr665qnzk5p3qe,Wit,Charm,7,7,7,,,4
MCRD,83,24083,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihalxu56wavncrydsyd5ojoeorvomzzdltxs3atb7wiakqbzi22hq,Wit,Charm,7,9,8,,,4
MCRD,84,24084,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig7bbj5xsaej5dfgsvvmitmfrvr6tvtxkajiuax2s5lfugvxxbncq,Wit,Charm,7,7,8,,,4
MCRD,85,24085,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifufvoiolwjelw7lhd5xd6qmpvmaa3tizih73v4fs6qyk2ki2rzsq,Wit,Charm,8,8,8,,,4
MCRD,86,24086,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreickeifq67qa4usotg7gj6nlppyaaunkiiuvu3oika3vqo7rgy2uy4,Wit,Charm,9,7,9,,,4
MCRD,87,24087,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihbqejufpaz2vg5sd5khiqvyogbym5carawd4m6g4wssjb64kcgty,Wit,Charm,7,9,8,,,4
MCRD,88,24088,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicmuvfvdsadusz3kjonl3c3lnr2brjkmtvaqmz2v3awi2egbf4bwu,Wit,Charm,8,7,9,,,4
MCRD,89,24089,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibbj4tj4j4brhselclru4axdu7b3ragt7knhgyilqxrc7okdcgmuu,Wit,Charm,9,7,9,,,4
MCRD,90,24090,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreie4kgc5n553mfulmaixkrny276pn2deuo5nfovoz4nnrxhvouiwe4,Wit,Charm,7,9,8,,,4
MCRD,91,24091,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreien7hwe6h6q2wijeszc4h5ekfcmszv4ahtfbhnis2knaqpxckw724,Wit,Charm,9,8,9,,,4
MCRD,92,24092,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiciywdoc3af6erlzipsmll5j664ndyrv2zrr3se6asln6kilezz7e,Wit,Charm,7,8,7,,,4
MCRD,93,24093,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiadpp5oetzccsffvbharpwv64e4vnhmr35ce6nicymhj3adfde2ai,Wit,Charm,8,8,9,,,4
MCRD,94,24094,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidljwa6y3wag7jaba7tosl5pmzhc6nohfig6z3kxebcqdossw2y2e,Wit,Charm,7,7,8,,,4
MCRD,95,24095,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihiy3qzzniaomfr42ovsobdjdc4lgvxxql52hzdyhwowqx3llrume,Wit,Charm,9,9,9,,,4
MCRD,96,24096,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiahgsworo2tytltgzvqhgfknzoorfmicyuntriboo6wru2fue2g7q,Wit,Charm,9,8,9,,,4
MCRD,97,24097,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihcm2k36husdteucbdzqut4vzoqaepdcyye7jdzzk5ya2kkt7ml24,Wit,Charm,7,9,7,,,4
MCRD,98,24098,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiffzncwplw4ywucvdfhmtffxmf3lqdrgbqs7qmaoak6rtnynofw5e,Wit,Charm,8,8,9,,,4
