type,prefix,no,location,moonCycle,origin,artist,description,attributes__category,attributes__stakeDiscount,attributes__infrastructurePointsIncrease,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__order,attributes__balance,attributes__chaos,attributes__aura,attributes__spirit
Character,MBHL,30,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",2,2,530,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdKAYHcfGwQEhLswtWmSypstizS3rDKb65EUH7DYhYHV8,Male,Extraterrestrial,3,4,1,,
Character,MBHL,31,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",1,1,531,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeBSoeLdqnz1inQC45MNFRwTDcfGMdfHSRs3L8PRxD47H,Male,Extraterrestrial,3,2,4,,
Character,MBHL,32,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",1,2,532,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qme7Q29a5xbwqkLMJ5WM3cyGPyrgLTgML8b4iQJB5AQ7Fx,Male,Extraterrestrial,3,3,4,,
Character,MBHL,33,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",1,3,533,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdCZbyBRDrKisCbujA1izBypTNSoiQLB1ZACkSkFrY8K4,Male,Extraterrestrial,2,4,2,,
Character,MBHL,34,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",2,1,534,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmc4G7wB71DNP9VKZpHEZLfdbbY36MPW8AAXc4cGKxy2RJ,Male,Extraterrestrial,1,4,2,,
Character,MBHL,35,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",2,2,535,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNzTZeXBSaKUxMZfABbdEtEiJn2zKCwTwyFQuhL355BvA,Male,Extraterrestrial,3,1,5,,
Character,MBHL,36,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",2,3,536,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYkakwnTU8Ch1d18yrAk5rZYJuzwqEPHzBdo3E7thhsfM,Male,Extraterrestrial,5,4,2,,
Character,MBHL,37,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",3,1,537,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQA92AJoVprRwx5Hvj6beBWpedVwbHFgKzyFY8W2bgLkw,Male,Extraterrestrial,3,5,3,,
Character,MBHL,38,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",3,2,538,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYtCohcrbyEiR5SFkURXcMQBH6Ac3aTbQhnou8R2zANPG,Male,Extraterrestrial,4,3,5,,
Character,MBHL,39,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",3,3,539,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmU3Dh3k5dW1MBqvhmad3gWzwkAjuFiX75hXPMUia9gFNA,Male,Extraterrestrial,5,5,1,,
Character,MBHL,40,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",1,1,540,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQd8nwXSSoHfgqiJa5fAU855mvvH8g9rWR7o8P1zxc324,Male,Extraterrestrial,1,4,4,,
Character,MBHL,41,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",1,2,541,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmez9qcfHBGGaWWSrmpRbiEdnxk3QJpbZDqig9JTfqaxo6,Male,Extraterrestrial,4,2,4,,
Character,MBHL,42,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",1,3,542,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWfnkBeK1zWaakgo2FGHDTmf31DWgkmfKEPGQ6EKTnkDe,Male,Extraterrestrial,2,4,3,,
Character,MBHL,43,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",2,1,543,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXcHYjhFJ4hfdnmTiAtgQX12vaobUS1riDjSFgihtYwDD,Male,Extraterrestrial,2,3,4,,
Character,MBHL,44,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",2,2,544,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRu331vjcTa3eT96gW2W79SADjbucS1hEAwnLfJ7Nyxu5,Male,Extraterrestrial,5,2,3,,
Character,MBHL,45,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",2,3,545,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQjq1hKghYDJD1H1ewnuM1QmCKazHMFFficyihrFFhAjN,Male,Extraterrestrial,3,4,1,,
Character,MBHL,46,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",3,1,546,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSX29PzrFGpNDEBuhyzspwKVEzRDbm559DwhZJTjbwSTZ,Male,Extraterrestrial,1,5,4,,
Character,MBHL,47,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",3,2,547,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNXsKfaCgb2dBegTCw2yLYhVAXsD8S4wm6cTBgThBK1Jo,Male,Extraterrestrial,4,1,4,,
Character,MBHL,48,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",3,3,548,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZHvYpKQfHh49EcjBqn7RwRhUQp9npVp3ugTD7dXiBDo1,Male,Extraterrestrial,5,4,1,,
Character,MBHL,49,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",1,1,549,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmV8LJmCTw6C2gCcbQjsQLPZXbMZc2QFrvGwWAjTiDJsYZ,Male,Extraterrestrial,2,3,4,,
Character,MBHL,50,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"As a wise baby once said, “This bear shall pass.” And that baby was HOLD. Just because he is the king of waiting (and it’s clearly paid off- check out those chains), doesn’t mean he doesn’t know how to have fun or look good while doing so. Get ready for a wild time.",1,2,550,HOLD,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSnKD2KqGm6Jes7ogZGQgACj1Epu8a6WGiMrwx6u88Wy4,Male,Extraterrestrial,3,3,3,,
Character,MBNM,1,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,1,601,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQFCyzdUF28gbMcuCzLeGpUfQiXMFPFFKUdzUsRiYwA9B,Female,Extraterrestrial,4,2,2,,
Character,MBNM,2,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,2,602,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNiWZkmpsDjS9rfCGthsMUGUmrarzyRdeemRqd5N7uBKF,Female,Extraterrestrial,2,2,4,,
Character,MBNM,3,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,3,603,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYRQWHA1QGL33Z19Xr6LSLZdBxiRLG1gjxeSb51RXNNx8,Female,Extraterrestrial,5,1,4,,
Character,MBNM,4,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,1,604,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeHA33Wtms1kYFdtcYseDY99Wt2P4h85jdLLccmknHmnY,Female,Extraterrestrial,4,4,2,,
Character,MBNM,5,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,2,605,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPwBdojrn3Nquir3VwZHgcFbqar2U6jJi67uag6o3EBuq,Female,Extraterrestrial,1,3,3,,
Character,MBNM,6,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,3,606,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQh7Q4mWo2ykg9eGW93zkRTBHT823GxQTYj2wcbfwTHCx,Female,Extraterrestrial,5,4,4,,
Character,MBNM,7,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,1,607,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWpkjs9HErd8e1AXXz9Rw54E2TNBib4jqndKHMG49dk93,Female,Extraterrestrial,4,3,3,,
Character,MBNM,8,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,2,608,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVFdH38Wg9cTSwbHN2R2DRjDwSyU5UKRapkiaUqLCyuQJ,Female,Extraterrestrial,1,4,4,,
Character,MBNM,9,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,3,609,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmb8JhTwhvVyLmSPcX1h6tp1MHo5q7YrhevEophJTYsFuQ,Female,Extraterrestrial,5,3,5,,
Character,MBNM,10,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,1,610,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmbc7ZRZJf52HhC9NM3BxSEs97QheApbRySSWwzKpJW4Z6,Female,Extraterrestrial,2,3,2,,
Character,MBNM,11,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,2,611,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUNPHFxLVR48CNTBH1a5jE7kiUpUgHvkWgRB2mFRPRgAe,Female,Extraterrestrial,2,4,5,,
Character,MBNM,12,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,3,612,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbXMkeJyAEMuXoM2hhYewNSQJUxMAq5TidCUdVXF8zRcf,Female,Extraterrestrial,5,2,3,,
Character,MBNM,13,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,1,613,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTp6uEu28arD5aLjhQJ5HyU1AjZAkdxX7w8PLxegcGJUp,Female,Extraterrestrial,4,3,1,,
Character,MBNM,14,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,2,614,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcwQ3rLAXYzpUoep297QpDkEH4dEKbMxJdnW7JE5azXnw,Female,Extraterrestrial,3,5,3,,
Character,MBNM,15,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,3,615,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmV6tdMrTY6fQYJGMWLr23xR752EUuB6nWy5aoiNKZR5Qt,Female,Extraterrestrial,5,3,5,,
Character,MBNM,16,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,3,616,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNxUZt7rzEuMS6shz9fU9JFADoUbm8wEQWYuDgjoyQo5v,Female,Extraterrestrial,5,5,5,,
Character,MBNM,17,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,2,617,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPY88VkJZZoZJM3AHpoJExph6SV4ZzxA1A3K3MWEEgxov,Female,Extraterrestrial,4,5,3,,
Character,MBNM,18,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,3,618,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmX4FqW5kY4Xti6UKqcNE3A2c9kkpLhku3P75HDMeCpUEQ,Female,Extraterrestrial,5,3,4,,
Character,MBNM,19,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,1,619,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcMPkRj4Xh9h1hwEH372cP7755VNVwpW2vG3kjVwYhrxB,Female,Extraterrestrial,2,4,1,,
Character,MBNM,20,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,2,620,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSsfF8mVr8jb96yYztBUKATKhU9yTxfWht41HWeHv9upv,Female,Extraterrestrial,2,3,4,,
Character,MBNM,21,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,3,621,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcLWH1jUNy3rMbjxCSR5FgKq3L4jnvnW99UF3k3wkT9Tf,Female,Extraterrestrial,5,3,2,,
Character,MBNM,22,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,1,622,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmW8TRkXZorBReFVtjmdsMp3sBwwZRHJjfAvyDobQhAyPU,Female,Extraterrestrial,5,3,3,,
Character,MBNM,23,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,2,623,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZNNksT6JwFrDDoEuATjzkf9Kxa4GSuwARxx7so9L3oD2,Female,Extraterrestrial,3,3,3,,
Character,MBNM,24,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,3,624,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWCdRrfV1n6T487rb4iTH9zcNg5YCeCgrC46K3DmvbEHR,Female,Extraterrestrial,5,2,5,,
Character,MBNM,25,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,1,625,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYS7qN8RC6qdiTXP5KY1v7jj9igeyZ51JzMY3dtpNLfPg,Female,Extraterrestrial,5,4,1,,
Character,MBNM,26,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,3,626,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRwVcaXSWp4f3jR9KR8n9c4wvJk5YwbxDKuotWiFaBpeY,Female,Extraterrestrial,5,5,5,,
Character,MBNM,27,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,2,627,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWS7KSRs3Xd87nAToHe46CrwofNpKqy12tF1o9zusADUx,Female,Extraterrestrial,5,1,4,,
Character,MBNM,28,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,1,628,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdNKex3ArdgG9Xy1719UDJLDTGHGELMpvmk9vV9V7RYNd,Female,Extraterrestrial,2,3,2,,
Character,MBNM,29,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,2,629,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYhKFWTEPdCBVbAQpzjbQaZL4HF3Dxcw7cUpw6BE5g8z2,Female,Extraterrestrial,1,4,4,,
Character,MBNM,30,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,3,630,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZMF37Eu488LjBVXfisYsoabnp1S99LCHSLnHRphWHf2d,Female,Extraterrestrial,4,2,2,,
Character,MBNM,31,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,1,631,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRzVD8WxUtfyQk6ZeAZaa9dH5o7jL8ZFYturv5SRUyer5,Female,Extraterrestrial,5,2,3,,
Character,MBNM,32,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,2,632,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVZTbwpn88rr4N8pkNhkfScfug7XzrbWMyefNGetasQ84,Female,Extraterrestrial,1,5,5,,
Character,MBNM,33,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,3,633,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSmiB3LX5wephX5XwWxFxmuTPomx27rK4tnBTcDqrfFPL,Female,Extraterrestrial,4,1,4,,
Character,MBNM,34,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,1,634,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeWE4PhHDW8suehzmS9iaQXbg1R1YREQPkau4vUZB4fbQ,Female,Extraterrestrial,4,3,1,,
Character,MBNM,35,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,2,635,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSgHwuAGpjhv7VxyCf36CRivQ2LRUELqa29sfQcAkbxAQ,Female,Extraterrestrial,1,4,5,,
Character,MBNM,36,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,3,636,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYmhYyJAdr6HNRUdassn9Avdpt5UZE7UTHgHAEYVXUYwE,Female,Extraterrestrial,5,2,5,,
