description,orderNo,location,moonPhase,moonCycle,prefix,no,no (new),name,image
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",5349,Moon,Waxing Gibbous,1,MIGS,67,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1437,Moon,Waxing Gibbous,1,MIGS,80,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1154,Moon,Waxing Gibbous,1,MIGS,89,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1502,Moon,Waxing Gibbous,1,MIGS,102,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1444,Moon,Waxing Gibbous,1,MIGS,115,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1424,Moon,Waxing Gibbous,1,MIGS,121,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",5020,Moon,Waxing Gibbous,1,MIGS,150,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",3364,Moon,Waxing Gibbous,1,MIGS,230,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",2492,Moon,Waxing Gibbous,1,MIGS,231,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",3624,Moon,Waxing Gibbous,1,MIGS,97,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",785,Moon,Waxing Gibbous,1,MIGS,105,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",2145,Moon,Waxing Gibbous,1,MIGS,119,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",556,Moon,Waxing Gibbous,1,MIGS,126,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",4945,Moon,Waxing Gibbous,1,MIGS,139,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",443,Moon,Waxing Gibbous,1,MIGS,157,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",3069,Moon,Waxing Gibbous,1,MIGS,159,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",2287,Moon,Waxing Gibbous,1,MIGS,164,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",574,Moon,Waxing Gibbous,1,MIGS,166,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1821,Moon,Waxing Gibbous,1,MIGS,170,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1731,Moon,Waxing Gibbous,1,MIGS,174,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",3218,Moon,Waxing Gibbous,1,MIGS,196,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",622,Moon,Waxing Gibbous,1,MIGS,208,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",5182,Moon,Waxing Gibbous,1,MIGS,209,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",920,Moon,Waxing Gibbous,1,MIGS,224,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1304,Moon,Waxing Gibbous,1,MIGS,225,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",4551,Moon,Waxing Gibbous,1,MIGS,228,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",4395,Moon,Waxing Gibbous,1,MIGS,76,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1201,Moon,Waxing Gibbous,1,MIGS,95,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",3204,Moon,Waxing Gibbous,1,MIGS,112,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",4458,Moon,Waxing Gibbous,1,MIGS,114,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",4196,Moon,Waxing Gibbous,1,MIGS,117,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",2307,Moon,Waxing Gibbous,1,MIGS,130,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",5464,Moon,Waxing Gibbous,1,MIGS,203,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",4975,Moon,Waxing Gibbous,1,MIGS,207,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",2667,Moon,Waxing Gibbous,1,MIGS,232,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",3553,Moon,Waxing Gibbous,1,MIGS,233,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1102,Moon,Waxing Gibbous,1,MIGS,93,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",2512,Moon,Waxing Gibbous,1,MIGS,84,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",6540,Moon,Waxing Gibbous,1,MIGS,143,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",2911,Moon,Waxing Gibbous,1,MIGS,155,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",3374,Moon,Waxing Gibbous,1,MIGS,181,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",4494,Moon,Waxing Gibbous,1,MIGS,185,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",6573,Moon,Waxing Gibbous,1,MIGS,214,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1716,Moon,Waxing Gibbous,1,MIGS,229,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",6561,Moon,Waxing Gibbous,1,MIGS,59,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",2523,Moon,Waxing Gibbous,1,MIGS,81,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",2890,Moon,Waxing Gibbous,1,MIGS,99,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",3703,Moon,Waxing Gibbous,1,MIGS,132,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",3480,Moon,Waxing Gibbous,1,MIGS,134,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1954,Moon,Waxing Gibbous,1,MIGS,162,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",6632,Moon,Waxing Gibbous,1,MIGS,165,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",4113,Moon,Waxing Gibbous,1,MIGS,197,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",4710,Moon,Waxing Gibbous,1,MIGS,205,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",842,Moon,Waxing Gibbous,1,MIGS,211,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",6103,Moon,Waxing Gibbous,1,MIGS,61,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",5907,Moon,Waxing Gibbous,1,MIGS,63,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",2931,Moon,Waxing Gibbous,1,MIGS,64,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",6183,Moon,Waxing Gibbous,1,MIGS,82,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",3932,Moon,Waxing Gibbous,1,MIGS,86,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",1824,Moon,Waxing Gibbous,1,MIGS,122,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",4419,Moon,Waxing Gibbous,1,MIGS,140,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",6653,Moon,Waxing Gibbous,1,MIGS,153,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",4133,Moon,Waxing Gibbous,1,MIGS,158,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",3711,Moon,Waxing Gibbous,1,MIGS,206,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",631,Moon,Waxing Gibbous,1,MIGS,220,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",3494,Moon,Waxing Gibbous,1,MIGS,83,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",4022,Moon,Waxing Gibbous,1,MIGS,85,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
"The refuel centre. With three discharge stations, the Gas Station is where Cryptonauts get GAS- fuel of the economy. Only the most hardworking Cryptonauts dedicate their working hours to this infrastructure; the process of retrieving GAS from the caves and transporting it to stations can be extremely strenuous.",6253,Moon,Waxing Gibbous,1,MIGS,91,,Gas Station,https://ipfs.tothemoon.net/ipfs/QmaMZWCV2LiYgHXJLbtsofSiycygCcixQRyy7b7CSdrA3A
