type,location,moonCycle,origin,artist,attributes__category,description,no (new),prefix,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__explore,attributes__research,attributes__community,POINTS TOTAL,attributes__skill,attributes__aura,attributes__style
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61001,C061,52,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPcqjQXmyXHcwK8Gy1YNCTeEr3C2X2qSN9GtbpESQucZi,Female,Clever,Imagination,Humility,1,1,3,5,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61002,C061,29,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmT3uggUt2jsfAoMe257wJuWCRezZ4jwd2LKyaJw44RcnC,Female,Clever,Imagination,Humility,2,1,2,5,Agility,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61003,C061,66,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcnvthVQXpCVtxkdYDTjYoDKp9pKXpc45vrTfHjot5hhB,Female,Clever,Imagination,Humility,3,3,1,7,Influence,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61004,C061,23,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmfJWxWjzEP1NNsbZQCaH19XcDxtztHi4tvBTHgM71EbKk,Female,Clever,Imagination,Humility,1,3,3,7,Systems,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61005,C061,75,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbbUbtZCE82tZSzgQKJUdAgjPxWNAD9gTHcReoRzFNrzz,Female,Clever,Imagination,Humility,2,3,2,7,Tactics,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61006,C061,79,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmV28PuZw5gYnrcky9Q69hn7dgyCD5P1dL9j7qUNVrkUjT,Female,Clever,Imagination,Humility,3,3,3,9,Protocol,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61007,C061,62,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZv2SEQ12Lv3ntUQUaz5MV6S7gkwuvzzyb8dL4g4sFN5s,Female,Clever,Imagination,Humility,2,3,2,7,Influence,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61008,C061,8,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQ6FR1xkQZMC8PZ9fDMw3yxCxGdXsFchMpTJS87NrnCq6,Female,Clever,Imagination,Humility,1,3,1,5,Endurance,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61009,C061,47,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmP7YGfefLBeseiAWkeB6NdtAMJLwWKEFt8RgNq1yxxqeE,Female,Clever,Imagination,Humility,3,1,1,5,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61010,C061,44,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmcv31eJt4dYErnsuvkWVqe8DJeoDrWVzA5J6NDg8FmZDK,Female,Clever,Imagination,Humility,3,1,2,6,Influence,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61011,C061,91,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmaHBeZfTEYteQ4C2wTje2zDuLyfGMKzbRqNbxZHeTR6mR,Female,Clever,Imagination,Humility,3,1,3,7,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61012,C061,9,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmfBEeFqGzCJ5CZW5gDdjPeHwpBJJ6yqEFHxgNF3bK4DCX,Female,Clever,Imagination,Humility,2,2,1,5,Engineering,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61013,C061,54,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcnC8zNqhYqvTL1SZVgqNzgF4aoGRZRAzopueYADbvbAA,Female,Clever,Imagination,Humility,1,1,3,5,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61014,C061,22,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTvbJtXQbe4HYdGFFCWAjVGjxanufCC5gZaVcJ8hoFsC1,Female,Clever,Imagination,Humility,1,3,3,7,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61015,C061,18,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQwSuVPf8twe2PvBVMArc2ed3dcV2obCSRr7aiCfgh6n5,Female,Clever,Imagination,Humility,2,3,1,6,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61016,C061,65,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmU1gwVWM7pX54NqzHktn34F5iFj1FFvNUHjqafRNoeP6D,Female,Clever,Imagination,Humility,1,1,1,3,Engineering,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61017,C061,42,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSzzci7kzs9683k9BmpzpL4KdPb61K8kepT9m51jveFim,Female,Clever,Imagination,Humility,2,3,3,8,Psionics,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61018,C061,45,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmaJG1TanKYrmVNTSxucAinYBCiPjdshmRV2pRpCU7szAp,Female,Clever,Imagination,Humility,2,2,2,6,Tactics,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61019,C061,95,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmc5J491pNdYSQ6pnnYgYbWeWfNMszYQtSd4udwUEB1EXf,Female,Clever,Imagination,Humility,3,3,3,9,Psionics,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61020,C061,67,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmc6DRcTcfSkg5beMovwVWQzeuzKCcbyUoZNgm89QCLfCp,Female,Clever,Imagination,Humility,3,1,1,5,Agility,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61021,C061,56,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeL4XHepzeDqwTbVgM1H8NMFEdwUE5fJhDTxCeA5y8dvJ,Female,Clever,Imagination,Humility,2,3,2,7,Influence,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61022,C061,72,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmb7Q63nHYQaMmdABy7RHfRnSxFGSBQa48BEgKGZwhx28F,Female,Clever,Imagination,Humility,1,1,1,3,Endurance,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61023,C061,89,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbUBzjgzoqdQ65qbMyZ49r6VmvYNx4tzLKJvhL8CJPbx4,Female,Clever,Imagination,Humility,1,3,1,5,Engineering,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61024,C061,37,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNpPgdBwdAUYDih4iq6hbMSotBYnEn6eBsnvBkZZJh6Be,Female,Clever,Imagination,Humility,3,1,1,5,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61025,C061,7,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWq1UFrgWN8wJJT1F7nDAqnqH8JjBWj4s3xihRKtXLtfm,Female,Clever,Imagination,Humility,2,2,3,7,Systems,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61026,C061,81,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVkZXf2dpWifMik8U4HorVvQYcJhhAnArXoEzRFMdRA77,Female,Clever,Imagination,Humility,1,2,2,5,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61027,C061,40,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmY7DRoN8W9VKbX1VUwofk345PLWC8PmpLw9kWgFwh9YP2,Female,Clever,Imagination,Humility,3,2,2,7,Tactics,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61028,C061,90,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmP3k7iU4XukQGhZdQwTg1fxpLGCeJZkkt5rvZx4GjD5eo,Female,Clever,Imagination,Humility,3,1,3,7,Influence,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61029,C061,61,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSsYcvVy2qwho37UuH6BkBdbu6G5zhzZYsE5PAytKwwxt,Female,Clever,Imagination,Humility,1,2,2,5,Engineering,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61030,C061,25,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQ72VTXVLLN2Y8ZEQP8RoheADeAXJSyvKhsKCoRAh847g,Female,Clever,Imagination,Humility,1,3,3,7,Systems,,
Character,Moon,1,Australia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61031,C061,96,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmX3vBp15RQ5poGLSw7b15WvfqhtQLEddp8riVtbu9RtG6,Female,Clever,Imagination,Humility,1,2,1,4,Endurance,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61032,C061,46,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmR6eFP1RpRjUYBePvSkHXsgETSpq6xZzLkAEVqAZ99sS5,Female,Clever,Imagination,Humility,3,1,3,7,Tactics,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61033,C061,60,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTFr2r1R1VA4CJiDhYQEpLMQzH5rZLeiZYZUhPqsYkZHX,Female,Clever,Imagination,Humility,2,3,1,6,Influence,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61034,C061,26,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVkof6nM4GrdZ2kE9FZ2EKsejbs4e7h4CNLQJBzZCzqiD,Female,Clever,Imagination,Humility,1,2,3,6,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61035,C061,14,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmauYfYa2Ft8KDahEAvTstTS6abGcjnoPTMFtcwg62gziJ,Female,Clever,Imagination,Humility,1,1,3,5,Endurance,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61036,C061,58,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcsUT4SbgRLaA6hGMXUsw7AtHkqcvTkTowLk5onnv6bTo,Female,Clever,Imagination,Humility,3,2,3,8,Sensorium,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61037,C061,83,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVXEuqg3uzaieTZbZDuGCsy4xXWd7nSvQ1fKD8HWivg5J,Female,Clever,Imagination,Humility,2,1,3,6,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61038,C061,1,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmS9u9KdKQXPvsFY3XKr85nNwHjvrt7TBatzjHLqMBo7Gt,Female,Clever,Imagination,Humility,1,1,2,4,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61039,C061,27,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPBroviAygTyvB7SWgKHcdfadupLzFareDozh3ujq7Ev9,Female,Clever,Imagination,Humility,1,2,2,5,Agility,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61040,C061,51,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWrTG5HfiB3S3mmryc5snzcwL6sjWc9wvT5fPXrsdx5MN,Female,Clever,Imagination,Humility,3,3,2,8,Protocol,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61041,C061,85,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdkJyeBvA5ma5U4BhFdpb1SW4FfvATnkunT75TcDSekUm,Female,Clever,Imagination,Humility,1,1,1,3,Agility,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61042,C061,87,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmS6RoJccyeGR2sTUw7EAh954NmQHmbGne9xcSUmJiQxfY,Female,Clever,Imagination,Humility,2,2,2,6,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61043,C061,30,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTXFVxHKjjWQJzKTEpUra689nhigdJwqqnZcfRBqA7FQw,Female,Clever,Imagination,Humility,3,1,2,6,Tactics,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61044,C061,77,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdK7kRh2zhUc8o5ubusvN4S2naK6NqGefjoNq4M8DGtd4,Female,Clever,Imagination,Humility,2,1,3,6,Influence,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61045,C061,31,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXCuEPMs4AvdEeNGAQa7SwLvS9mUwdfTrg7KGF4FxnktQ,Female,Clever,Imagination,Humility,2,3,3,8,Psionics,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61046,C061,35,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVJ2UvTuLqtihmskrgkYDTnYvRfrLrDpCbPhxKTdjy4ng,Female,Clever,Imagination,Humility,1,1,3,5,Engineering,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61047,C061,63,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcU3HXQTqSL4erKSd5SvkwTwvryi2xK7YDoSdEwX5gn8S,Female,Clever,Imagination,Humility,1,1,2,4,Engineering,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61048,C061,71,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQxUyg1k37p23JBNYV9NH2Z3UeeYYSweW6ViZUsgnra4D,Female,Clever,Imagination,Humility,1,3,2,6,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61049,C061,32,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmY1JC6s2eHadNPSMLurG3hWomAiTVwjv5jPAP7SB2SZw2,Female,Clever,Imagination,Humility,2,1,2,5,Endurance,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61050,C061,50,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVLqJpukkoAuJiwR39SAV7EoPQFvQrArd3fkTScVdSY99,Female,Clever,Imagination,Humility,3,3,3,9,Sensorium,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61051,C061,43,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmV1omiRh8xoa1nBarU16kgv1o13JYh4vJT8HF1PENMVgc,Female,Clever,Imagination,Humility,3,2,2,7,Influence,,
Character,Moon,1,Australia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61052,C061,98,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVQRNgDqi1mJYaXBqJ6HEECAVxxunJdmZvXNfqkMYsmid,Female,Clever,Imagination,Humility,1,1,2,4,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61053,C061,11,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVeHsxu7gzQdjWmookgmDusKSm6YLEC597qPTCZBsTm4s,Female,Clever,Imagination,Humility,3,3,2,8,Sensorium,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61054,C061,28,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmaMDiDMvZtpX4Y3H5TmeZuSD71kKXD6fwYHs9c3gD6Zqm,Female,Clever,Imagination,Humility,2,2,3,7,Systems,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61055,C061,78,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmV9C6fR1X5q2eS4izXcVQP6YU1S1vhwtPwYeWCeM5ysQJ,Female,Clever,Imagination,Humility,2,1,3,6,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61056,C061,4,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSyvwnYboorrJYNU4czTVubJL7vioEf5Bv5Xpskqbufbk,Female,Clever,Imagination,Humility,3,3,2,8,Protocol,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61057,C061,59,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdkSFvwCMjs6seESdfzyvz3huUHJHW57CZdrdwMMYw6eC,Female,Clever,Imagination,Humility,2,1,1,4,Agility,,
Character,Moon,1,Australia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61058,C061,99,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYCYekQit4CzdubpN8eG2LZst8BJLexXjSwvcUpL5jtx5,Female,Clever,Imagination,Humility,2,2,1,5,Agility,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61059,C061,49,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbsBVXKY24pi8A5zftAjiYx23YHzDro2qEwhRYfPRFgZH,Female,Clever,Imagination,Humility,3,2,1,6,Influence,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61060,C061,13,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbYzA1P1iSGCezB4RV6SP6ntrHWJA6jj4cvP6jUTmbC49,Female,Clever,Imagination,Humility,1,2,1,4,Engineering,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61061,C061,6,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNtojB9ay2r72KZiYyrK2rL3tewh9WpyDxqr3KKhDAqHo,Female,Clever,Imagination,Humility,1,3,1,5,Endurance,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61062,C061,92,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbauMf3t8C7zC6L5uq8hWDcAaus6fBs8V6dpnYKrsAkRq,Female,Clever,Imagination,Humility,1,3,2,6,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61063,C061,41,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdHbWUamgyssF6dGKZgJo7CBpGwYwFdk2rJuAc3ncSfr3,Female,Clever,Imagination,Humility,2,3,1,6,Tactics,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61064,C061,34,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSbyNFknGnfrytWcsrt2XzJLLnz8p7DYmutbDKtJAf34U,Female,Clever,Imagination,Humility,2,2,2,6,Influence,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61065,C061,73,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSfmCYDCGPmnHfnjdyXrmv6pzFH1TBCVw4D2cteg7nsnZ,Female,Clever,Imagination,Humility,2,1,1,4,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61066,C061,5,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmStbJEya7BhExYXKZAeRQM5Fyf8FHykN1DqC1fv53pGKV,Female,Clever,Imagination,Humility,1,3,2,6,Systems,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61067,C061,82,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmavmtWXdjVNBVUj83B35sTjL5zfRw42dMZVk5jUPpuyC6,Female,Clever,Imagination,Humility,3,1,1,5,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61068,C061,33,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNxup4Ty3jazsk8YzVJhVNisk53jMbrF2DpnL7fqnRWif,Female,Clever,Imagination,Humility,3,3,3,9,Protocol,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61069,C061,10,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPsLPsf536PSLJEF8bfnbNz365kiz4HfdqZWKReSc5zBg,Female,Clever,Imagination,Humility,2,2,3,7,Tactics,,
