type,prefix,location,moonCycle,origin,artist,attributes__category,description,no (new),no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__trait4,attributes__trait5,attributes__infrastructures,attributes__resources,attributes__overwatch,attributes__aura,attributes__spirit
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,34,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmYW1yP8F3vAp6M2CudRmcCWJH7rBEsHiQUXPTBerGxpdF,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,2,2,,
Character,MTR,Moon,1,Antarctica,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,100,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmSPSkqjDteKnsctRve2iux2xzxAUczDMxrr4vG9XrxTq6,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,3,1,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,19,REV,New Moon,https://ipfs.tothemoon.net/ipfs/Qma6Xo7cuSBraommC38kf2anMZ1sMxzjVBbMaSETKse5wz,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,2,3,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,82,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmQsrWSC76QPFbpWUm4AFZf3DdmeAGYq9vo23D8L8vKJfU,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,1,1,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,77,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmQymFUdWmVoB5cQdwjaids2qMYM2rgwrm3Yf1VUzmEJj1,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,1,3,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,54,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmWHHLggZjbq5PUCeFY6NBLCmjPG3RgqQsHcYYR5wHQG8C,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,1,3,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,87,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmTYDQdJhZGSLUdor1eDmYcZCtpHLpJMV3Ku5Unjtn4x4M,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,2,2,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,46,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmamDWK2N9ugS2Xn5cU8V6W7xZ5j8i9483pHvj4KkxcszT,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,1,3,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,61,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmemAqhcfMRJYS21EURGr1WrytaoGGLHDwZWdkEscZfaya,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,2,2,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,7,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmZEJZkqWHi9sEd7vnUJFHdu5meB7wmp7qFMh6u3W4rBwz,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,2,3,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,89,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmUVRFUCZtYvqwn4KgZPnyWK2TSH69eKEXB5aEaLHTfzba,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,3,1,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,2,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmQJNmmDoHZw9hC3KsfeQw7mTX46HoWPFuTfvLonpT7eoM,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,3,2,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,86,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmUfwWjTdH7mcvYCZQahvGiw9bWsySmCkBGKvrjhuxCqpo,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,1,2,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,22,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmboACKYgJHoVbox1PaZPxD45j9DUbZk9hX1yjemLdBUAA,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,3,3,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,85,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmP8A2SykEocsd1sUC45Doi8SxRPjy9LBbmzhmUrxmyD8g,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,1,1,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,94,REV,New Moon,https://ipfs.tothemoon.net/ipfs/Qmcezof631tMdm1Ngv91ckKVnQgeHDiuKmqfbKWocm1EM1,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,1,1,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,26,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmcskbrXRxrJvKmHNX7QqC7uuAd9rHenpzBt4hyhA2TrEC,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,2,3,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,30,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmdSvE3SmWQ6ecjF5d97hDEw4nWoep14izYz5eoeftS8EH,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,1,2,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,70,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmY2AStZzkHncYz8PpFbakNrkWmCZPBJLrK7ybPWaWwZba,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,2,1,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,27,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmYKcpjGvUCfs8dLUNYS4ymbYDanPdDhFHbSTaAQWfAQk8,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,2,2,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,92,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmPg7R9GEghc4mG3EMR4AHktFHozNgiSmSfJ9jyo8yEL8e,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,3,2,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,62,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmfWFokSkfFrZRGXrLWoEvsqWegb9sNCuUEhe89xFQTvs1,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,3,2,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,56,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmQmAYc6eFJTuGGuGD6Gf89oHp6j8qTAZ2xV7w7L1CUgXh,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,3,2,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,20,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmaAU8xFh4qws5wKJXTbmVAY5gEEEF6iKJjQvxneYhyLNg,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,2,3,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,73,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmUcmqomYxw6WUEeifumJA1GaJu6FYTENRFEZ4XAbS6Er6,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,1,1,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,84,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmbNQ7n8EKHY3LUdzn2J22h2nsjkp5TTJcftCgUdEdbCuf,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,2,1,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,32,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmWnfHhzC5tS5YioCqdUmx6bs3RR97dcDutfhyj8jrPdkY,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,1,2,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,24,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmXQh6U1TYaa1FKjtns7RkoyFrHETVkeWUYAE7abXibQrL,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,1,3,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,17,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmQVASh1T3vpvw9PeWGm4g4YJRdkFeNZS3Csz2GfDKuLWW,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,3,3,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,90,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmU2Gm4tD9pDpeP6vYrPXFyiEDFxmWuBe35p8t2XmoW83p,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,1,3,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,28,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmNVZJ3VGysgiHtCYQXrH27RA7Kq7uK7SszwzG4uFG6MNr,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,2,3,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,49,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmPKyiJUAxf9wfB79PtwEkJTv5vVdfjFqzd6NuwreZJK8L,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,2,1,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,71,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmYVAYA2ZDDwuUuAMbC7eZ9EcFSek7Y7fjudhHrSpegRxZ,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,3,2,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,38,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmcUD4wqFzyQkqUwxysTbHTab4aGsNuktKuLSZKX4eDSwv,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,1,1,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,69,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmZGuuYV72726T525pF9dHz2dTLvWY5oaZ5P1kZi5Ke24B,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,2,2,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,78,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmYb57xy68eq5MZrGxeCR4SAmmpxu8j9U4wcwxxrADe6f8,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,1,3,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,3,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmewJJ4dk8P6iRzPygpdLKb1jxv6SM6nrrGRviQJC88sDD,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,1,2,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,74,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmVLZrDpr474sUDTxdrHTvea8cGXoSMgx8u6d4h44yBzDa,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,1,2,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,9,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmQh66g9BUnDVw5qcGz2aeP2FhHtZsTDfwaCDbqY9sApyY,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,2,1,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,52,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmSguxjA9QVHQjahJYu6o8VjzUfQre2xYn9VHPoRTmHNF1,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,1,3,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,29,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmbKJMyU7paFjUZCnywQVfTNvUXVEcCxt28WRoW42BaQqj,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,1,2,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,48,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmSo8KBRwZA2mqzBoqYYbVqpokJgeSosiNGYbcCgMcxnb3,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,2,2,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,67,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmUkzecWdLgYBm5p9LwVL9VUYXJSEpwfAePdswfcrSdKRb,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,1,1,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,39,REV,New Moon,https://ipfs.tothemoon.net/ipfs/Qmb6Y1FpH8GeffiW8n5btqS1ERFFpZytLv8yfmobtVQH47,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,2,1,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,79,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmNd4Q8YycDpWC3HS4WCjq2sVp8kd1ELJDV5aDLA3q2QAE,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,3,3,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,91,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmcDs6GSZZXGSFyGdsAogpatAW5doqy65hyYpkRnpBWfei,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,1,3,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,5,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmPUYEu29Ln49KZr3DWwiyL7xPsFE2rvysjkQ7gZd93PVK,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,3,2,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,6,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmZEUsHyx5f8RqX14D7cZFYjwsyrYTj4xzLToRaL9BrEyJ,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,3,1,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,50,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmdLRgd8PG6CiBET1hatfYM78bvhEuBjiRmVoyRnhovyyW,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,3,3,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,15,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmR3KFMBjexLWHVvt85En2wTCbjqRGo3gCrk1PGPZCiGdj,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,2,2,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,41,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmYVMvbSKaCk1bxMW4qNM61x5hw31N6p72wANTvWH7f8nW,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,3,1,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,4,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmcSsvrGfRekz5mKqmPqQJptP9STVQs9q6nUfPTBx4sAGs,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,3,2,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,66,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmR83ud1U3F18EF5wwg2tZXXkJoJtgiDVXJGLTLgMi5Hb7,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,3,1,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,14,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmNZikCFU2XDZPocjuWD5Z9T7MchB2Y8PFqyqNtwvETRUa,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,1,3,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,25,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmQdQ18GZzSg97GTm7kUak9aPcyPcDR72xU5EVdvc5Khbk,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,3,3,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,59,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmcSt98wyu9W6XQMBVjgfv4ozv3kcs6QCfCrDsAzoQnea5,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,1,1,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,11,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmNMzgPvhqNnxUoGXDXEKXEQioKz8H7PJzxXHtDmkW4mYn,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,3,2,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,10,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmRHeEEbQcm1zcdGtcXDzPTKJAmSy5mXsaPVajvDb3j18y,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,2,3,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,44,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmVxRUpGhHYBCJpedK1SCyZ1qKgorRiEQ911JMzwzhVcb6,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,1,2,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,75,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmRpMvjQ5sJ545v6krvE2DcRjYGzJ62WcX8CF4VsZHiL6d,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,3,2,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,13,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmNrrFLJ8ZKGYxFXpk8WLXBbQeuAWZ6sj6bEWU3aF7sENq,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,2,1,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,31,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmcuUQtRmCEiYHbhctsvNrbaA2wZFLmBYzL5x9H2zPZhen,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,3,3,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,55,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmV8hmYxL177w9r4iYt2kvy55fKaDaTucChPoU6sTAHAfA,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,2,1,,
Character,MTR,Moon,1,Australia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,97,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmTHJWmtMnZFQzvdD6KZea2sH7fEj34ppcwjaku2FbEcfG,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,2,3,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,45,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmUpW9HSm8dqahfRWBNshzgBpuVHKoNqRwk3pbn582hfjX,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,2,2,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,12,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmdNzemMXQg6aQNLrsgbZXShb915YTpkgctZiXXzhmB9vq,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,3,3,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,23,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmbKBk5y9y8EuWfsjX2H5cqZHQUvqiwCgDQAwT28Ah1TeQ,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,3,3,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,36,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmScAYHdyHqEozdnrVsetFyvQUetwntBvzec6dnCRca3Vg,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,3,1,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,47,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmPCWb4KveaKpB6T4mKysiziFX5kSQZfGhUDnMkfJRQU19,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,1,1,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,57,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmchkbuS56FUFhTb7tgNc5nZSx4B8nvkP4aK8xpCoAi29r,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,3,3,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,8,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmbbUUWoWaURq8QeApkhHKYPUdMEXcUHCYcwDgXENHuDvc,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,3,1,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,40,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmY7bfwjPNy9zfdsBdxUrhSiGM1w8mydsypM7HrC2XqHkt,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,2,2,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,1,REV,New Moon,https://ipfs.tothemoon.net/ipfs/Qmeb6ssTkQW21VdsXsNCh8fhiS3KXEYwPfZDZ3oisCjCs6,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,1,2,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,37,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmaYHq7ciMhQA7L51cPPAgxvrJxWinPVqUHoDkcJvLkhky,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,1,1,,
